key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Straßburger Platz (Mo.-Fr. 9:00-17:00 Uhr),Neubrück,2.0,Straßburger Platz (Mo.-Fr. 9:00-17:00 Uhr),7.059849503793649,50.93579345964549,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Theodorichstr./Gremberger Str.,Humboldt/Gremberg,1.0,Theodorichstr./Gremberger Str.,6.996784593958265,50.929927620500536,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Alte Wipperfürther Str. vor 18,Buchheim,1.0,Alte Wipperfürther Str. vor 18,7.01522980261127,50.9555287731563,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bergisch Gladbacher Str./Dellbrücker Hauptstr.,Dellbrück,1.0,Bergisch Gladbacher Str./Dellbrücker Hauptstr.,7.070836988656946,50.97872005813321,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bergisch Gladbacher Str. 589,Holweide,1.0,Bergisch Gladbacher Str. 589,7.046903556718126,50.970265271693,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Buchheimer Str.,Mülheim,4.0,Buchheimer Str.,7.002689669332826,50.96285279423113,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Höhenhauser Ring (Parkplatz),Stammheim,3.0,Höhenhauser Ring (Parkplatz),7.002966269502748,50.98983529405867,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Holweider Str., Stichweg zu 4-8",Mülheim,3.0,"Holweider Str., Stichweg zu 4-8",7.010462710782756,50.96321554773492,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Im Weidenbruch,Höhenhaus,1.0,Im Weidenbruch,7.022342580791202,50.97983094173048,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Maria-Himmelfahrt-Str. vor Kirche,Holweide,1.0,Maria-Himmelfahrt-Str. vor Kirche,7.044952444671144,50.96895615514619,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Montanusstr., Parkplatz vor Bhf.",Mülheim,1.0,"Montanusstr., Parkplatz vor Bhf.",7.011947802790457,50.957742417725974,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Parkplatz Jan-Wellem-Str.,Mülheim,2.0,Parkplatz Jan-Wellem-Str.,7.005029217016267,50.960518663597334,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Regentenstr./Keupstr.,Mülheim,1.0,Regentenstr./Keupstr.,7.003913442098674,50.967287917327745,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Ringenstr.,Holweide,1.0,Ringenstr.,7.037196857846201,50.96811781975734,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Steyler Str.,Holweide,4.0,Steyler Str.,7.036082188345012,50.966931547181574,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Ufer Str.,Mülheim,1.0,Ufer Str.,6.999985825562085,50.96643843873383,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Von-Werth-Str. 37,Altstadt/Nord,2.0,Von-Werth-Str. 37,6.944283975468343,50.94483900413422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Lothringer Str.,Neustadt/Süd,1.0,Fortschreibung 01/2009,6.951179695956488,50.92327524719463,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Schillingsrotter Str. (P+R Parkplatz),Rodenkirchen,1.0,gegenüber der Klinik links am Rhein,6.9914623805572065,50.88908165920263,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,P+R Parkplatz KVB-Haltestelle Schillingsrotter Str.,Rodenkirchen,1.0,Zugangsbereich KVB-Haltestelle,6.990687979593086,50.890369799287704,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Klettenberggürtel 11,Klettenberg,1.0,Klettenberggürtel,6.929226440035748,50.90946591906331,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Constantinstr. 98,Deutz,1.0,Constantinstr.,6.978952451721001,50.93849162592652,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Seidenstr. /Adamsstr.,Mülheim,1.0,Umwandlung persönlicher in allgemeinen BHP 7.08.09,7.004659596130713,50.96458326354006,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Gleueler Str.  (Höhe Hausnummer 70),Lindenthal,1.0,Nr. 7065/09 ausgeführt 14.07.2009,6.913892896053031,50.92452999761793,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Brücker Mauspfad 544,Brück,1.0,allgemeiner Behindertenparkplatz,7.0817606761062075,50.94481374253117,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Olpener Str. 526,Merheim,1.0,allgemeiner Behindertenparkplatz,7.051810893936145,50.943250724501425,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Olpener Str. 803,Brück,1.0,allgemeiner Behindertenparkplatz,7.075597380119181,50.94525828072596,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Olpener Str. 855,Brück,1.0,allgemeiner Behindertenparkplatz,7.0789951140387615,50.9455594270663,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Straßburger Platz (vor dem Kurbad),Neubrück,2.0,Straßburger Platz ,7.0602929771176735,50.93562001798706,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cäcilienstr. 46,Altstadt/Süd,4.0,Cäcilienstr. 46,6.950376432122636,50.935494338797824,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Chlodwigplatz 7,Neustadt/Süd,1.0,Chlodwigplatz 7,6.95916806269068,50.921346189601664,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Dagobertstr. 32,Altstadt/Nord,1.0,Dagobertstr. 32,6.959828541212464,50.94834647224242,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Deutzer Freiheit Nr. 89,Deutz,1.0,Deutzer Freiheit 89,6.974780672602534,50.93683091861541,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Deutzer-Kalker-Str. 2, Mo.-Fr.  8 - 19 h",Deutz,1.0,Deutzer-Kalker-Str. 2,6.978445491045443,50.93700279235145,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Sinziger Str. 6,Marienburg,1.0,Sinziger Str. 6,6.964466386353897,50.89781886634737,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Elisenstr. 3,Altstadt/Nord,1.0,Elisenstr. 3,6.949530766004764,50.940706981878044,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Fleischmengergasse 37,Altstadt/Süd,1.0,Fleischmengergasse 37,6.948708191890596,50.93428809664196,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Friedenstraße 14,Altstadt/Süd,1.0,Friedenstr. 14,6.953110111117534,50.92902777955925,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Theophanostraße 38,Zollstock,1.0,Theophanostr. 38,6.941123584850704,50.91222779905041,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Riehler Str. (gegenüber Zooparkhaus),Riehl,3.0,Riehler Str. (gegenüber Zooparkhaus),6.973665772896994,50.95771782149146,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Cäcilienkloster,Altstadt/Süd,1.0,Cäcilienkloster/Cäcilienstr.,6.952011041486576,50.9351122678595,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Vondelstr. 4,Neustadt/Süd,1.0,Vondelstr. 4 ,6.95521016369283,50.92061863184511,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Friesenwall 13 - 17,Neustadt/Nord,1.0,Friesenwall 13,6.940479413931846,50.937456334016034,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Georgplatz 17,Altstadt/Süd,1.0,Georgplatz 17,6.957631184491388,50.932049636797245,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Georgplatz 5,Altstadt/Süd,1.0,Georgplatz 5,6.957710738203029,50.931707938597924,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Gereonshof 11,Altstadt/Nord,1.0,Gereonshof 11,6.945447342190889,50.942697805444695,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Hansaring 48 - 50,Neustadt/Nord,1.0,Hansaring 48,6.949287008207184,50.94774859965017,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Hansaring 76,Neustadt/Nord,1.0,Hansaring 76,6.9534814107295215,50.949261974836624,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Helenenwallstr. 12,Deutz,1.0,Helenenwallstr. 12,6.975775188651949,50.93514473556846,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Herkulesstr. 42,Neuehrenfeld,1.0,Herkulesstr. 42,6.933587485377549,50.95236299848553,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Hohenzollernring 30,Neustadt/Nord,1.0,Hohenzollernring 30,6.939545487505723,50.93850877043466,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Im Ferkulum 35,Altstadt/Süd,1.0,Im Ferkulum 35,6.960066038348535,50.924146466448484,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Im Ferkulum 4,Altstadt/Süd,1.0,Im Ferkulum 4,6.959497528403415,50.9222915037504,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Im Klapperhof 39,Altstadt/Nord,1.0,Im Klapperhof 39,6.941654493088511,50.94165301231795,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Im Laach 18,Altstadt/Süd,1.0,Im Laach 18,6.945994338565866,50.9353666142307,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jakobstr. 22,Altstadt/Süd,2.0,Jakobstr. 22,6.9571172817657105,50.92557248326981,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Kaltenbornweg 2, Deutz",Deutz,2.0,Kaltenbornweg 2,6.978794457033516,50.926070812081264,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Kardinal-Frings-Straße 3,Altstadt/Nord,1.0,Kardinal-Frings-Str. 3,6.9516602129614835,50.944609940409336,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Kleiner Griechenmarkt 41 - 43,Neustadt/Süd,1.0,Kleiner Griechenmarkt 41,6.948519682233419,50.93190619752451,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Krebsgasse 5,Altstadt/Nord,2.0,Krebsgasse 5,6.95013836553266,50.938168178320005,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Kronengasse 7,Altstadt/Nord,1.0,Kronengasse 7,6.950224507932149,50.93603755043648,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Lindenstr. 60,Neustadt/Süd,1.0,Lindenstr. 60,6.934833014257356,50.93333768976022,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Lindenstr. 078,Neustadt/Süd,1.0,Lindenstr. 78,6.933783188291337,50.93277077946243,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Lübecker Str. 20,Neustadt/Nord,1.0,Lübecker Str. 20,6.954008477684445,50.95004747130872,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Lungengasse 11,Altstadt/Süd,3.0,Lungengasse 11,6.948570180177615,50.93487644146216,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
